nome,conta,cartao,mensagem
João Silva,1001-1,Gold,"João Silva, com seu cartão Gold, que tal começar a investir?"
Maria Souza,1002-2,Platinum,"Maria Souza, com seu cartão Platinum, que tal começar a investir?"
Carlos Lima,1003-3,Black,"Carlos Lima, com seu cartão Black, que tal começar a investir?"
Ana Pereira,1004-4,Gold,"Ana Pereira, com seu cartão Gold, que tal começar a investir?"
Lucas Santos,1005-5,Platinum,"Lucas Santos, com seu cartão Platinum, que tal começar a investir?"
Fernanda Costa,1006-6,Black,"Fernanda Costa, com seu cartão Black, que tal começar a investir?"
Rafael Oliveira,1007-7,Gold,"Rafael Oliveira, com seu cartão Gold, que tal começar a investir?"
Juliana Rocha,1008-8,Platinum,"Juliana Rocha, com seu cartão Platinum, que tal começar a investir?"
Bruno Almeida,1009-9,Black,"Bruno Almeida, com seu cartão Black, que tal começar a investir?"
Patrícia Gomes,1010-0,Gold,"Patrícia Gomes, com seu cartão Gold, que tal começar a investir?"
Diego Martins,1011-1,Platinum,"Diego Martins, com seu cartão Platinum, que tal começar a investir?"
Camila Ribeiro,1012-2,Black,"Camila Ribeiro, com seu cartão Black, que tal começar a investir?"
Gustavo Ferreira,1013-3,Gold,"Gustavo Ferreira, com seu cartão Gold, que tal começar a investir?"
Aline Carvalho,1014-4,Platinum,"Aline Carvalho, com seu cartão Platinum, que tal começar a investir?"
Thiago Barbosa,1015-5,Black,"Thiago Barbosa, com seu cartão Black, que tal começar a investir?"
Renata Teixeira,1016-6,Gold,"Renata Teixeira, com seu cartão Gold, que tal começar a investir?"
Eduardo Mendes,1017-7,Platinum,"Eduardo Mendes, com seu cartão Platinum, que tal começar a investir?"
Vanessa Freitas,1018-8,Black,"Vanessa Freitas, com seu cartão Black, que tal começar a investir?"
Felipe Cardoso,1019-9,Gold,"Felipe Cardoso, com seu cartão Gold, que tal começar a investir?"
Larissa Nunes,1020-0,Platinum,"Larissa Nunes, com seu cartão Platinum, que tal começar a investir?"
André Lopes,1021-1,Black,"André Lopes, com seu cartão Black, que tal começar a investir?"
Bianca Moreira,1022-2,Gold,"Bianca Moreira, com seu cartão Gold, que tal começar a investir?"
Rodrigo Vieira,1023-3,Platinum,"Rodrigo Vieira, com seu cartão Platinum, que tal começar a investir?"
Tatiane Monteiro,1024-4,Black,"Tatiane Monteiro, com seu cartão Black, que tal começar a investir?"
Marcelo Araújo,1025-5,Gold,"Marcelo Araújo, com seu cartão Gold, que tal começar a investir?"
Simone Batista,1026-6,Platinum,"Simone Batista, com seu cartão Platinum, que tal começar a investir?"
Leandro Pinto,1027-7,Black,"Leandro Pinto, com seu cartão Black, que tal começar a investir?"
Priscila Duarte,1028-8,Gold,"Priscila Duarte, com seu cartão Gold, que tal começar a investir?"
Fábio Correia,1029-9,Platinum,"Fábio Correia, com seu cartão Platinum, que tal começar a investir?"
Daniela Alves,1030-0,Black,"Daniela Alves, com seu cartão Black, que tal começar a investir?"
